"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-08 17:40:00",45051,31.26,12.17,0.193,0.285,32.55,10.26,1.518,1.356,0.182,0.237,35.39,9.69,1.486,1.301,0.176,0.205,34.77,9.38,1.483,1.253
"2026-08-08 17:41:00",45052,31.23,12.17,0.194,0.285,32.6,10.27,1.518,1.356,0.182,0.236,35.35,9.7,1.486,1.3,0.176,0.205,34.68,9.38,1.483,1.254
"2026-08-08 17:42:00",45053,31.23,12.17,0.193,0.285,32.6,10.27,1.518,1.356,0.182,0.236,35.35,9.69,1.486,1.3,0.176,0.205,34.61,9.38,1.483,1.254
"2026-08-08 17:43:00",45054,31.23,12.17,0.194,0.284,32.61,10.27,1.518,1.356,0.182,0.236,35.37,9.69,1.486,1.3,0.176,0.205,34.53,9.38,1.483,1.254
"2026-08-08 17:44:00",45055,31.23,12.16,0.193,0.285,32.61,10.26,1.518,1.357,0.182,0.236,35.32,9.7,1.486,1.299,0.176,0.205,34.43,9.38,1.483,1.254
"2026-08-08 17:45:00",45056,31.19,12.17,0.193,0.285,32.69,10.26,1.518,1.356,0.182,0.237,35.3,9.69,1.486,1.3,0.176,0.205,34.32,9.38,1.483,1.254
"2026-08-08 17:46:00",45057,31.19,12.17,0.193,0.285,32.71,10.27,1.518,1.356,0.182,0.236,35.27,9.7,1.486,1.3,0.176,0.205,34.22,9.38,1.483,1.254
"2026-08-08 17:47:00",45058,31.19,12.17,0.193,0.285,32.75,10.26,1.518,1.357,0.182,0.236,35.27,9.69,1.486,1.3,0.176,0.205,34.1,9.38,1.483,1.254
"2026-08-08 17:48:00",45059,31.16,12.16,0.193,0.285,32.76,10.26,1.518,1.357,0.182,0.236,35.26,9.7,1.486,1.299,0.176,0.205,34.03,9.38,1.483,1.254
"2026-08-08 17:49:00",45060,31.16,12.16,0.193,0.285,32.81,10.26,1.518,1.357,0.182,0.236,35.27,9.7,1.486,1.3,0.176,0.205,33.92,9.38,1.483,1.254
"2026-08-08 17:50:00",45061,31.16,12.17,0.194,0.284,32.82,10.27,1.518,1.356,0.182,0.236,35.23,9.7,1.486,1.3,0.176,0.205,33.88,9.38,1.483,1.254
"2026-08-08 17:51:00",45062,31.16,12.17,0.193,0.285,32.85,10.26,1.518,1.357,0.182,0.237,35.18,9.69,1.486,1.3,0.176,0.204,33.79,9.38,1.483,1.253
"2026-08-08 17:52:00",45063,31.16,12.17,0.193,0.285,32.86,10.27,1.518,1.356,0.182,0.236,35.13,9.69,1.486,1.3,0.176,0.205,33.67,9.38,1.483,1.254
"2026-08-08 17:53:00",45064,31.12,12.17,0.194,0.285,32.91,10.27,1.518,1.356,0.182,0.236,35.11,9.69,1.486,1.3,0.176,0.205,33.6,9.38,1.483,1.253
"2026-08-08 17:54:00",45065,31.12,12.17,0.193,0.285,32.94,10.26,1.518,1.356,0.182,0.236,35.07,9.69,1.486,1.3,0.176,0.205,33.5,9.38,1.483,1.254
"2026-08-08 17:55:00",45066,31.12,12.17,0.193,0.285,32.93,10.26,1.518,1.356,0.182,0.237,35.06,9.69,1.486,1.301,0.176,0.205,33.45,9.38,1.483,1.253
"2026-08-08 17:56:00",45067,31.09,12.16,0.193,0.285,32.95,10.27,1.518,1.356,0.182,0.237,35.06,9.69,1.486,1.301,0.176,0.205,33.38,9.38,1.483,1.254
"2026-08-08 17:57:00",45068,31.09,12.16,0.194,0.285,32.98,10.27,1.518,1.356,0.182,0.237,35.03,9.69,1.486,1.3,0.176,0.205,33.36,9.38,1.483,1.253
"2026-08-08 17:58:00",45069,31.05,12.16,0.193,0.285,32.95,10.26,1.518,1.356,0.182,0.237,35.02,9.69,1.486,1.3,0.176,0.204,33.3,9.38,1.483,1.253
"2026-08-08 17:59:00",45070,31.02,12.17,0.193,0.285,32.96,10.26,1.518,1.357,0.182,0.236,34.99,9.7,1.486,1.3,0.176,0.204,33.3,9.38,1.483,1.253
"2026-08-08 18:00:00",45071,31.02,12.16,0.193,0.285,32.93,10.27,1.518,1.356,0.182,0.237,35.01,9.69,1.486,1.3,0.176,0.205,33.26,9.38,1.483,1.254
"2026-08-08 18:01:00",45072,30.98,12.17,0.193,0.285,32.95,10.26,1.518,1.357,0.182,0.236,34.98,9.69,1.486,1.3,0.176,0.205,33.23,9.38,1.483,1.254
"2026-08-08 18:02:00",45073,30.98,12.17,0.193,0.285,32.97,10.26,1.518,1.357,0.182,0.236,34.98,9.69,1.486,1.3,0.176,0.204,33.21,9.38,1.483,1.253
"2026-08-08 18:03:00",45074,30.95,12.17,0.193,0.285,32.99,10.26,1.518,1.356,0.182,0.237,34.97,9.69,1.486,1.3,0.176,0.205,33.22,9.38,1.483,1.253
"2026-08-08 18:04:00",45075,30.91,12.17,0.193,0.286,32.95,10.26,1.518,1.357,0.182,0.236,34.94,9.69,1.486,1.3,0.176,0.204,33.2,9.38,1.483,1.253
"2026-08-08 18:05:00",45076,30.91,12.17,0.193,0.285,32.94,10.26,1.518,1.357,0.182,0.236,34.89,9.7,1.486,1.3,0.176,0.204,33.14,9.38,1.483,1.253
"2026-08-08 18:06:00",45077,30.88,12.17,0.193,0.285,32.89,10.26,1.518,1.357,0.182,0.236,34.84,9.7,1.486,1.299,0.175,0.205,33.1,9.34,1.482,1.254
"2026-08-08 18:07:00",45078,30.84,12.17,0.193,0.285,32.89,10.27,1.518,1.356,0.182,0.237,34.79,9.69,1.486,1.3,0.175,0.204,33.04,9.34,1.482,1.253
"2026-08-08 18:08:00",45079,30.84,12.17,0.194,0.285,32.83,10.27,1.518,1.356,0.182,0.236,34.73,9.7,1.486,1.3,0.175,0.205,32.99,9.34,1.482,1.253
"2026-08-08 18:09:00",45080,30.81,12.17,0.193,0.285,32.8,10.27,1.518,1.356,0.182,0.237,34.69,9.69,1.486,1.3,0.175,0.204,32.97,9.34,1.482,1.253
"2026-08-08 18:10:00",45081,30.81,12.17,0.194,0.284,32.76,10.27,1.518,1.356,0.182,0.237,34.67,9.69,1.486,1.3,0.175,0.205,32.96,9.34,1.482,1.254
"2026-08-08 18:11:00",45082,30.81,12.17,0.194,0.285,32.78,10.27,1.518,1.356,0.182,0.237,34.66,9.69,1.486,1.3,0.175,0.204,32.94,9.34,1.482,1.253
"2026-08-08 18:12:00",45083,30.78,12.17,0.193,0.285,32.76,10.27,1.518,1.356,0.182,0.237,34.61,9.69,1.486,1.3,0.175,0.204,32.93,9.34,1.482,1.253
"2026-08-08 18:13:00",45084,30.78,12.17,0.193,0.285,32.75,10.27,1.518,1.356,0.182,0.236,34.59,9.69,1.486,1.3,0.175,0.204,32.93,9.34,1.482,1.253
"2026-08-08 18:14:00",45085,30.74,12.17,0.193,0.285,32.78,10.26,1.518,1.357,0.182,0.237,34.59,9.69,1.486,1.3,0.175,0.204,32.89,9.34,1.482,1.253
"2026-08-08 18:15:00",45086,30.74,12.17,0.193,0.285,32.7,10.26,1.518,1.356,0.182,0.236,34.54,9.7,1.486,1.3,0.175,0.204,32.85,9.34,1.482,1.253
"2026-08-08 18:16:00",45087,30.71,12.17,0.193,0.285,32.64,10.26,1.518,1.356,0.182,0.237,34.45,9.69,1.486,1.3,0.175,0.204,32.82,9.34,1.482,1.252
"2026-08-08 18:17:00",45088,30.67,12.17,0.193,0.285,32.57,10.26,1.518,1.356,0.182,0.236,34.37,9.7,1.486,1.299,0.175,0.204,32.77,9.34,1.482,1.253
"2026-08-08 18:18:00",45089,30.64,12.16,0.193,0.286,32.53,10.26,1.518,1.357,0.182,0.237,34.32,9.69,1.486,1.3,0.175,0.204,32.75,9.34,1.482,1.253
"2026-08-08 18:19:00",45090,30.64,12.17,0.193,0.285,32.5,10.27,1.518,1.356,0.182,0.237,34.28,9.69,1.486,1.3,0.175,0.204,32.72,9.34,1.482,1.253
"2026-08-08 18:20:00",45091,30.6,12.16,0.194,0.284,32.49,10.27,1.518,1.356,0.182,0.237,34.24,9.69,1.486,1.3,0.175,0.204,32.68,9.35,1.482,1.252
"2026-08-08 18:21:00",45092,30.6,12.17,0.193,0.285,32.45,10.26,1.518,1.357,0.182,0.236,34.19,9.69,1.486,1.3,0.175,0.204,32.66,9.34,1.482,1.253
"2026-08-08 18:22:00",45093,30.57,12.17,0.193,0.285,32.38,10.27,1.518,1.356,0.182,0.236,34.15,9.7,1.486,1.3,0.175,0.204,32.65,9.34,1.482,1.252
"2026-08-08 18:23:00",45094,30.57,12.16,0.194,0.285,32.44,10.27,1.518,1.356,0.182,0.237,34.1,9.69,1.486,1.301,0.175,0.205,32.62,9.34,1.482,1.253
"2026-08-08 18:24:00",45095,30.53,12.17,0.193,0.285,32.39,10.27,1.518,1.356,0.182,0.237,34.07,9.69,1.486,1.301,0.175,0.204,32.61,9.34,1.482,1.253
"2026-08-08 18:25:00",45096,30.53,12.17,0.194,0.285,32.4,10.27,1.518,1.356,0.182,0.236,34.04,9.69,1.486,1.3,0.175,0.204,32.6,9.34,1.482,1.252
"2026-08-08 18:26:00",45097,30.5,12.17,0.193,0.285,32.35,10.26,1.518,1.357,0.182,0.236,33.99,9.69,1.486,1.3,0.175,0.204,32.56,9.34,1.482,1.253
"2026-08-08 18:27:00",45098,30.46,12.17,0.193,0.285,32.31,10.26,1.518,1.356,0.182,0.237,33.94,9.69,1.486,1.3,0.175,0.204,32.53,9.35,1.482,1.252
"2026-08-08 18:28:00",45099,30.46,12.17,0.194,0.285,32.27,10.27,1.518,1.356,0.182,0.237,33.89,9.69,1.486,1.3,0.175,0.203,32.5,9.35,1.482,1.252
"2026-08-08 18:29:00",45100,30.46,12.17,0.193,0.285,32.25,10.27,1.518,1.356,0.182,0.236,33.84,9.7,1.486,1.3,0.175,0.204,32.49,9.34,1.482,1.253
"2026-08-08 18:30:00",45101,30.43,12.17,0.193,0.285,32.19,10.27,1.518,1.356,0.182,0.236,33.78,9.69,1.486,1.3,0.175,0.204,32.44,9.34,1.482,1.253
"2026-08-08 18:31:00",45102,30.4,12.16,0.194,0.285,32.16,10.27,1.518,1.356,0.182,0.236,33.72,9.7,1.486,1.3,0.175,0.204,32.39,9.35,1.482,1.252
"2026-08-08 18:32:00",45103,30.4,12.17,0.193,0.285,32.1,10.26,1.518,1.357,0.182,0.236,33.62,9.69,1.486,1.3,0.175,0.204,32.37,9.34,1.482,1.253
"2026-08-08 18:33:00",45104,30.4,12.17,0.193,0.285,32.01,10.26,1.518,1.357,0.182,0.237,33.57,9.69,1.486,1.3,0.175,0.204,32.33,9.34,1.482,1.253
"2026-08-08 18:34:00",45105,30.36,12.17,0.194,0.284,31.94,10.27,1.518,1.356,0.182,0.236,33.5,9.7,1.486,1.299,0.175,0.204,32.28,9.34,1.482,1.252
"2026-08-08 18:35:00",45106,30.33,12.17,0.193,0.285,31.87,10.27,1.518,1.356,0.182,0.237,33.42,9.69,1.486,1.301,0.175,0.203,32.24,9.35,1.482,1.252
"2026-08-08 18:36:00",45107,30.33,12.17,0.193,0.285,31.77,10.26,1.518,1.357,0.182,0.236,33.34,9.7,1.486,1.299,0.175,0.203,32.21,9.35,1.482,1.252
"2026-08-08 18:37:00",45108,30.29,12.17,0.193,0.285,31.76,10.27,1.518,1.356,0.182,0.236,33.35,9.69,1.486,1.3,0.175,0.203,32.17,9.35,1.482,1.252
"2026-08-08 18:38:00",45109,30.26,12.17,0.193,0.285,31.72,10.26,1.518,1.356,0.182,0.236,33.28,9.66,1.485,1.299,0.175,0.203,32.14,9.35,1.482,1.252
"2026-08-08 18:39:00",45110,30.26,12.17,0.194,0.285,31.66,10.27,1.518,1.356,0.182,0.236,33.2,9.66,1.485,1.299,0.175,0.203,32.11,9.35,1.482,1.252
"2026-08-08 18:40:00",45111,30.22,12.17,0.193,0.285,31.6,10.27,1.518,1.356,0.182,0.237,33.15,9.65,1.485,1.3,0.175,0.203,32.1,9.35,1.482,1.252
"2026-08-08 18:41:00",45112,30.22,12.17,0.194,0.285,31.53,10.27,1.518,1.356,0.182,0.236,33.09,9.66,1.485,1.299,0.175,0.203,32.05,9.35,1.482,1.252
"2026-08-08 18:42:00",45113,30.19,12.17,0.194,0.285,31.47,10.27,1.518,1.356,0.182,0.236,33.05,9.66,1.485,1.299,0.175,0.204,32.06,9.35,1.482,1.252
"2026-08-08 18:43:00",45114,30.19,12.16,0.194,0.284,31.43,10.27,1.518,1.356,0.182,0.236,32.98,9.66,1.485,1.299,0.175,0.203,32.07,9.35,1.482,1.252
"2026-08-08 18:44:00",45115,30.16,12.16,0.194,0.285,31.41,10.27,1.518,1.356,0.182,0.236,32.95,9.66,1.485,1.299,0.175,0.203,32.13,9.35,1.482,1.252
"2026-08-08 18:45:00",45116,30.12,12.17,0.194,0.285,31.37,10.27,1.518,1.356,0.182,0.236,32.93,9.66,1.485,1.299,0.175,0.203,32.18,9.35,1.482,1.252
"2026-08-08 18:46:00",45117,30.12,12.17,0.193,0.285,31.37,10.26,1.518,1.356,0.182,0.236,32.88,9.66,1.485,1.299,0.175,0.203,32.2,9.35,1.482,1.252
"2026-08-08 18:47:00",45118,30.09,12.17,0.194,0.284,31.35,10.27,1.518,1.356,0.182,0.236,32.86,9.66,1.485,1.299,0.175,0.203,32.19,9.35,1.482,1.252
"2026-08-08 18:48:00",45119,30.09,12.17,0.193,0.284,31.33,10.23,1.517,1.356,0.182,0.236,32.85,9.66,1.485,1.299,0.175,0.204,32.17,9.35,1.482,1.252
"2026-08-08 18:49:00",45120,30.05,12.16,0.193,0.285,31.29,10.22,1.517,1.356,0.182,0.236,32.84,9.66,1.485,1.299,0.175,0.203,32.1,9.35,1.482,1.252
"2026-08-08 18:50:00",45121,30.05,12.17,0.193,0.284,31.27,10.23,1.517,1.356,0.182,0.236,32.81,9.66,1.485,1.299,0.175,0.204,32.03,9.35,1.482,1.252
"2026-08-08 18:51:00",45122,30.02,12.17,0.193,0.285,31.23,10.22,1.517,1.356,0.182,0.236,32.8,9.66,1.485,1.299,0.175,0.203,31.97,9.35,1.482,1.252
"2026-08-08 18:52:00",45123,29.99,12.17,0.193,0.285,31.2,10.22,1.517,1.356,0.182,0.236,32.77,9.66,1.485,1.299,0.175,0.203,31.93,9.35,1.482,1.252
"2026-08-08 18:53:00",45124,29.99,12.17,0.193,0.285,31.17,10.22,1.517,1.356,0.182,0.236,32.74,9.66,1.485,1.299,0.175,0.203,31.89,9.35,1.482,1.252
"2026-08-08 18:54:00",45125,29.95,12.16,0.193,0.285,31.17,10.22,1.517,1.356,0.182,0.236,32.73,9.66,1.485,1.299,0.176,0.203,31.83,9.35,1.482,1.251
"2026-08-08 18:55:00",45126,29.92,12.17,0.193,0.285,31.13,10.22,1.517,1.356,0.182,0.236,32.72,9.66,1.485,1.299,0.176,0.203,31.81,9.35,1.482,1.251
"2026-08-08 18:56:00",45127,29.92,12.16,0.193,0.285,31.11,10.22,1.517,1.356,0.182,0.236,32.68,9.66,1.485,1.299,0.175,0.203,31.75,9.35,1.482,1.252
"2026-08-08 18:57:00",45128,29.92,12.17,0.193,0.285,31.07,10.23,1.517,1.356,0.182,0.236,32.67,9.66,1.485,1.299,0.175,0.203,31.7,9.35,1.482,1.252
"2026-08-08 18:58:00",45129,29.89,12.17,0.193,0.284,31.03,10.23,1.517,1.355,0.182,0.236,32.6,9.66,1.485,1.299,0.175,0.203,31.68,9.35,1.482,1.252
"2026-08-08 18:59:00",45130,29.85,12.16,0.193,0.285,31.02,10.22,1.517,1.356,0.182,0.236,32.58,9.66,1.485,1.299,0.175,0.203,31.64,9.35,1.482,1.251
"2026-08-08 19:00:00",45131,29.85,12.16,0.193,0.284,30.99,10.23,1.517,1.356,0.182,0.236,32.56,9.66,1.485,1.3,0.175,0.203,31.62,9.35,1.482,1.251
"2026-08-08 19:01:00",45132,29.85,12.17,0.193,0.285,30.98,10.23,1.517,1.356,0.182,0.235,32.55,9.66,1.485,1.299,0.175,0.203,31.59,9.35,1.482,1.252
"2026-08-08 19:02:00",45133,29.82,12.17,0.193,0.284,30.95,10.23,1.517,1.356,0.182,0.236,32.52,9.66,1.485,1.299,0.176,0.203,31.53,9.35,1.482,1.251
"2026-08-08 19:03:00",45134,29.78,12.17,0.193,0.284,30.95,10.23,1.517,1.356,0.182,0.236,32.47,9.66,1.485,1.299,0.175,0.203,31.52,9.35,1.482,1.252
"2026-08-08 19:04:00",45135,29.78,12.17,0.193,0.284,30.92,10.23,1.517,1.356,0.182,0.235,32.47,9.66,1.485,1.299,0.175,0.203,31.51,9.35,1.482,1.251
"2026-08-08 19:05:00",45136,29.75,12.17,0.193,0.285,30.89,10.23,1.517,1.356,0.182,0.235,32.44,9.66,1.485,1.298,0.176,0.203,31.5,9.35,1.482,1.251
"2026-08-08 19:06:00",45137,29.75,12.16,0.193,0.285,30.87,10.22,1.517,1.356,0.182,0.235,32.4,9.66,1.485,1.299,0.175,0.203,31.52,9.31,1.481,1.251
"2026-08-08 19:07:00",45138,29.72,12.17,0.193,0.284,30.84,10.23,1.517,1.356,0.182,0.236,32.37,9.66,1.485,1.299,0.175,0.203,31.46,9.31,1.481,1.251
"2026-08-08 19:08:00",45139,29.72,12.17,0.193,0.284,30.84,10.23,1.517,1.356,0.182,0.236,32.35,9.66,1.485,1.299,0.175,0.203,31.44,9.31,1.481,1.251
"2026-08-08 19:09:00",45140,29.68,12.17,0.193,0.284,30.85,10.23,1.517,1.355,0.182,0.236,32.32,9.66,1.485,1.299,0.175,0.203,31.38,9.31,1.481,1.251
"2026-08-08 19:10:00",45141,29.65,12.17,0.193,0.284,30.79,10.23,1.517,1.355,0.182,0.236,32.3,9.66,1.485,1.299,0.175,0.203,31.32,9.31,1.481,1.251
"2026-08-08 19:11:00",45142,29.65,12.16,0.193,0.285,30.76,10.22,1.517,1.356,0.182,0.235,32.27,9.66,1.485,1.298,0.175,0.203,31.31,9.31,1.481,1.251
"2026-08-08 19:12:00",45143,29.65,12.16,0.193,0.284,30.74,10.23,1.517,1.356,0.182,0.235,32.24,9.66,1.485,1.299,0.175,0.203,31.28,9.31,1.481,1.251
"2026-08-08 19:13:00",45144,29.62,12.16,0.193,0.284,30.71,10.23,1.517,1.356,0.182,0.235,32.22,9.66,1.485,1.298,0.175,0.203,31.24,9.31,1.481,1.251
"2026-08-08 19:14:00",45145,29.62,12.17,0.193,0.284,30.69,10.23,1.517,1.355,0.182,0.235,32.22,9.66,1.485,1.298,0.175,0.203,31.23,9.31,1.481,1.251
"2026-08-08 19:15:00",45146,29.58,12.16,0.193,0.284,30.66,10.23,1.517,1.355,0.182,0.235,32.19,9.66,1.485,1.298,0.175,0.203,31.27,9.31,1.481,1.251
"2026-08-08 19:16:00",45147,29.58,12.17,0.193,0.284,30.66,10.23,1.517,1.356,0.182,0.235,32.15,9.66,1.485,1.299,0.175,0.202,31.23,9.31,1.481,1.251
"2026-08-08 19:17:00",45148,29.55,12.16,0.193,0.284,30.62,10.23,1.517,1.355,0.182,0.235,32.16,9.66,1.485,1.298,0.175,0.202,31.2,9.31,1.481,1.251
"2026-08-08 19:18:00",45149,29.52,12.17,0.193,0.284,30.6,10.23,1.517,1.356,0.182,0.236,32.12,9.66,1.485,1.299,0.175,0.202,31.16,9.31,1.481,1.251
"2026-08-08 19:19:00",45150,29.52,12.16,0.193,0.284,30.59,10.23,1.517,1.356,0.182,0.235,32.1,9.66,1.485,1.298,0.175,0.202,31.1,9.31,1.481,1.251
"2026-08-08 19:20:00",45151,29.48,12.17,0.193,0.284,30.56,10.23,1.517,1.355,0.182,0.235,32.02,9.66,1.485,1.298,0.175,0.203,31.05,9.31,1.481,1.252
"2026-08-08 19:21:00",45152,29.45,12.16,0.193,0.284,30.52,10.23,1.517,1.355,0.182,0.235,32.01,9.66,1.485,1.298,0.175,0.202,30.99,9.31,1.481,1.251
"2026-08-08 19:22:00",45153,29.45,12.17,0.193,0.284,30.5,10.23,1.517,1.356,0.182,0.235,31.96,9.66,1.485,1.299,0.175,0.202,30.93,9.31,1.481,1.25
"2026-08-08 19:23:00",45154,29.42,12.17,0.193,0.284,30.46,10.23,1.517,1.356,0.181,0.235,31.91,9.62,1.484,1.298,0.175,0.202,30.92,9.32,1.481,1.25
"2026-08-08 19:24:00",45155,29.38,12.16,0.193,0.284,30.45,10.23,1.517,1.355,0.181,0.235,31.88,9.62,1.484,1.298,0.175,0.202,30.87,9.31,1.481,1.251
"2026-08-08 19:25:00",45156,29.38,12.16,0.193,0.284,30.39,10.23,1.517,1.355,0.181,0.235,31.8,9.62,1.484,1.298,0.175,0.202,30.85,9.31,1.481,1.251
"2026-08-08 19:26:00",45157,29.35,12.16,0.193,0.284,30.39,10.23,1.517,1.355,0.181,0.235,31.78,9.62,1.484,1.298,0.175,0.202,30.77,9.32,1.481,1.25
"2026-08-08 19:27:00",45158,29.32,12.16,0.193,0.284,30.36,10.23,1.517,1.355,0.181,0.235,31.71,9.62,1.484,1.298,0.175,0.202,30.74,9.31,1.481,1.251
"2026-08-08 19:28:00",45159,29.32,12.16,0.193,0.284,30.31,10.23,1.517,1.355,0.181,0.235,31.65,9.62,1.484,1.298,0.175,0.203,30.69,9.31,1.481,1.251
"2026-08-08 19:29:00",45160,29.25,12.17,0.193,0.283,30.27,10.23,1.517,1.354,0.181,0.235,31.63,9.62,1.484,1.298,0.175,0.202,30.61,9.31,1.481,1.251
"2026-08-08 19:30:00",45161,29.25,12.16,0.193,0.284,30.22,10.23,1.517,1.355,0.181,0.235,31.56,9.62,1.484,1.298,0.175,0.202,30.57,9.32,1.481,1.25
"2026-08-08 19:31:00",45162,29.22,12.17,0.193,0.284,30.18,10.23,1.517,1.355,0.181,0.235,31.47,9.62,1.484,1.298,0.175,0.203,30.53,9.31,1.481,1.251
"2026-08-08 19:32:00",45163,29.18,12.17,0.193,0.284,30.15,10.23,1.517,1.355,0.181,0.235,31.4,9.62,1.484,1.298,0.175,0.202,30.47,9.32,1.481,1.25
"2026-08-08 19:33:00",45164,29.18,12.16,0.193,0.284,30.11,10.23,1.517,1.355,0.181,0.235,31.33,9.62,1.484,1.298,0.175,0.202,30.47,9.31,1.481,1.25
"2026-08-08 19:34:00",45165,29.15,12.17,0.193,0.284,30.07,10.23,1.517,1.355,0.181,0.235,31.27,9.63,1.484,1.298,0.175,0.202,30.39,9.31,1.481,1.251
"2026-08-08 19:35:00",45166,29.12,12.16,0.193,0.284,30.05,10.23,1.517,1.355,0.181,0.235,31.23,9.62,1.484,1.298,0.175,0.202,30.38,9.32,1.481,1.25
"2026-08-08 19:36:00",45167,29.12,12.16,0.193,0.284,30.01,10.23,1.517,1.355,0.181,0.235,31.18,9.62,1.484,1.298,0.175,0.202,30.33,9.32,1.481,1.25
"2026-08-08 19:37:00",45168,29.08,12.17,0.193,0.283,29.98,10.23,1.517,1.355,0.181,0.235,31.11,9.62,1.484,1.298,0.175,0.202,30.27,9.31,1.481,1.251
"2026-08-08 19:38:00",45169,29.05,12.16,0.193,0.284,29.93,10.23,1.517,1.355,0.181,0.234,31.04,9.63,1.484,1.297,0.175,0.202,30.27,9.32,1.481,1.25
"2026-08-08 19:39:00",45170,29.05,12.17,0.193,0.284,29.95,10.23,1.517,1.355,0.181,0.234,31,9.63,1.484,1.297,0.175,0.202,30.26,9.32,1.481,1.25
"2026-08-08 19:40:00",45171,29.02,12.17,0.193,0.284,29.9,10.23,1.517,1.355,0.181,0.235,31,9.62,1.484,1.298,0.175,0.202,30.18,9.31,1.481,1.25
"2026-08-08 19:41:00",45172,28.99,12.16,0.193,0.284,29.89,10.23,1.517,1.355,0.181,0.235,31,9.62,1.484,1.298,0.175,0.202,30.14,9.31,1.481,1.25
"2026-08-08 19:42:00",45173,28.99,12.16,0.193,0.283,29.87,10.23,1.517,1.354,0.181,0.235,30.94,9.62,1.484,1.298,0.175,0.202,30.14,9.32,1.481,1.25
"2026-08-08 19:43:00",45174,28.95,12.17,0.193,0.283,29.84,10.23,1.517,1.355,0.181,0.234,30.87,9.63,1.484,1.297,0.175,0.202,30.09,9.32,1.481,1.25
"2026-08-08 19:44:00",45175,28.92,12.16,0.193,0.283,29.82,10.24,1.517,1.354,0.181,0.234,30.79,9.63,1.484,1.296,0.175,0.202,30.05,9.32,1.481,1.25
"2026-08-08 19:45:00",45176,28.92,12.17,0.193,0.283,29.79,10.23,1.517,1.355,0.181,0.235,30.79,9.63,1.484,1.297,0.175,0.201,30.03,9.32,1.481,1.249
"2026-08-08 19:46:00",45177,28.89,12.16,0.193,0.283,29.74,10.23,1.517,1.354,0.181,0.234,30.72,9.63,1.484,1.297,0.174,0.201,29.98,9.28,1.48,1.249
"2026-08-08 19:47:00",45178,28.85,12.16,0.193,0.284,29.73,10.23,1.517,1.355,0.181,0.235,30.72,9.62,1.484,1.298,0.174,0.202,29.92,9.28,1.48,1.25
"2026-08-08 19:48:00",45179,28.85,12.16,0.192,0.283,29.7,10.19,1.516,1.354,0.181,0.234,30.68,9.63,1.484,1.297,0.174,0.201,29.93,9.28,1.48,1.249
"2026-08-08 19:49:00",45180,28.82,12.16,0.192,0.283,29.69,10.19,1.516,1.354,0.181,0.234,30.65,9.63,1.484,1.297,0.174,0.201,29.9,9.28,1.48,1.249
"2026-08-08 19:50:00",45181,28.79,12.16,0.192,0.283,29.65,10.19,1.516,1.354,0.181,0.234,30.6,9.63,1.484,1.297,0.174,0.2,29.85,9.29,1.48,1.248
"2026-08-08 19:51:00",45182,28.79,12.16,0.192,0.283,29.64,10.19,1.516,1.354,0.181,0.234,30.6,9.63,1.484,1.297,0.174,0.201,29.84,9.28,1.48,1.249
"2026-08-08 19:52:00",45183,28.76,12.16,0.192,0.284,29.62,10.19,1.516,1.355,0.181,0.234,30.52,9.63,1.484,1.297,0.174,0.201,29.82,9.28,1.48,1.249
"2026-08-08 19:53:00",45184,28.72,12.16,0.192,0.283,29.58,10.19,1.516,1.354,0.181,0.234,30.5,9.63,1.484,1.297,0.174,0.201,29.79,9.28,1.48,1.25
"2026-08-08 19:54:00",45185,28.72,12.16,0.192,0.283,29.58,10.19,1.516,1.354,0.181,0.234,30.46,9.63,1.484,1.297,0.174,0.201,29.76,9.28,1.48,1.25
"2026-08-08 19:55:00",45186,28.69,12.16,0.192,0.282,29.55,10.2,1.516,1.353,0.181,0.234,30.42,9.63,1.484,1.297,0.174,0.2,29.76,9.29,1.48,1.248
"2026-08-08 19:56:00",45187,28.69,12.16,0.192,0.283,29.54,10.19,1.516,1.354,0.181,0.234,30.42,9.63,1.484,1.297,0.174,0.201,29.71,9.28,1.48,1.249
"2026-08-08 19:57:00",45188,28.66,12.16,0.192,0.283,29.51,10.19,1.516,1.354,0.181,0.234,30.36,9.63,1.484,1.297,0.174,0.201,29.72,9.28,1.48,1.249
"2026-08-08 19:58:00",45189,28.66,12.16,0.192,0.284,29.5,10.19,1.516,1.355,0.181,0.234,30.33,9.63,1.484,1.297,0.174,0.201,29.68,9.28,1.48,1.249
"2026-08-08 19:59:00",45190,28.62,12.17,0.192,0.283,29.49,10.19,1.516,1.354,0.181,0.234,30.31,9.63,1.484,1.297,0.174,0.201,29.69,9.28,1.48,1.249
"2026-08-08 20:00:00",45191,28.59,12.16,0.192,0.283,29.51,10.19,1.516,1.354,0.181,0.234,30.31,9.63,1.484,1.297,0.174,0.2,29.67,9.29,1.48,1.248
"2026-08-08 20:01:00",45192,28.59,12.16,0.192,0.283,29.46,10.19,1.516,1.354,0.18,0.233,30.26,9.59,1.483,1.296,0.174,0.201,29.65,9.28,1.48,1.249
