"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-14 19:33:00",9164,27.82,12.43,0.405,0.602,26.15,25.51,1.885,1.757,0.39,0.558,27.86,23.95,1.845,1.712,0.4,0.543,27.16,24.99,1.871,1.676
"2026-07-14 19:34:00",9165,27.78,12.43,0.405,0.601,26.12,25.45,1.884,1.756,0.39,0.558,27.79,23.95,1.845,1.712,0.4,0.542,27.13,25,1.871,1.675
"2026-07-14 19:35:00",9166,27.78,12.43,0.405,0.601,26.13,25.45,1.884,1.755,0.39,0.55,27.77,23.93,1.844,1.701,0.4,0.542,27.07,24.99,1.871,1.676
"2026-07-14 19:36:00",9167,27.75,12.43,0.405,0.6,26.1,25.45,1.884,1.754,0.389,0.558,27.75,23.89,1.844,1.712,0.4,0.543,27.03,24.99,1.871,1.677
"2026-07-14 19:37:00",9168,27.72,12.43,0.404,0.6,26.08,25.39,1.883,1.755,0.389,0.558,27.75,23.89,1.844,1.712,0.4,0.541,27,25,1.871,1.675
"2026-07-14 19:38:00",9169,27.69,12.44,0.404,0.601,26.05,25.39,1.883,1.755,0.389,0.557,27.75,23.84,1.842,1.711,0.4,0.542,27.02,25,1.871,1.675
"2026-07-14 19:39:00",9170,27.69,12.43,0.404,0.599,26.08,25.39,1.883,1.753,0.388,0.556,27.81,23.78,1.841,1.71,0.4,0.542,26.98,25,1.871,1.675
"2026-07-14 19:40:00",9171,27.66,12.43,0.404,0.6,26.08,25.33,1.882,1.754,0.388,0.556,27.88,23.78,1.841,1.71,0.401,0.535,26.95,25.03,1.871,1.667
"2026-07-14 19:41:00",9172,27.63,12.43,0.404,0.598,26.05,25.33,1.882,1.752,0.388,0.556,27.88,23.72,1.84,1.71,0.4,0.542,26.94,25,1.871,1.675
"2026-07-14 19:42:00",9173,27.63,12.43,0.404,0.599,26.06,25.33,1.882,1.753,0.388,0.555,27.9,23.73,1.84,1.708,0.4,0.542,26.96,24.99,1.871,1.676
"2026-07-14 19:43:00",9174,27.59,12.43,0.404,0.598,26.05,25.34,1.882,1.752,0.388,0.556,27.95,23.72,1.84,1.709,0.4,0.542,26.96,25,1.871,1.676
"2026-07-14 19:44:00",9175,27.59,12.43,0.403,0.598,26.08,25.27,1.881,1.752,0.387,0.555,27.93,23.66,1.839,1.708,0.4,0.542,26.94,25,1.871,1.675
"2026-07-14 19:45:00",9176,27.56,12.43,0.403,0.597,26.09,25.28,1.881,1.751,0.387,0.555,27.97,23.67,1.839,1.708,0.4,0.542,26.95,25,1.871,1.676
"2026-07-14 19:46:00",9177,27.53,12.43,0.403,0.597,26.05,25.28,1.881,1.751,0.388,0.555,27.93,23.72,1.84,1.709,0.4,0.542,26.94,25,1.871,1.676
"2026-07-14 19:47:00",9178,27.53,12.43,0.403,0.597,26.07,25.28,1.881,1.75,0.387,0.555,27.93,23.67,1.839,1.708,0.4,0.541,26.95,25,1.871,1.675
"2026-07-14 19:48:00",9179,27.53,12.43,0.403,0.596,26.09,25.22,1.88,1.75,0.387,0.554,27.91,23.67,1.839,1.707,0.4,0.542,26.94,25,1.871,1.676
"2026-07-14 19:49:00",9180,27.5,12.43,0.403,0.597,26.1,25.21,1.88,1.751,0.386,0.554,27.9,23.61,1.838,1.707,0.4,0.541,26.96,25,1.871,1.674
"2026-07-14 19:50:00",9181,27.5,12.43,0.403,0.596,26.07,25.22,1.88,1.75,0.387,0.546,27.85,23.65,1.838,1.696,0.4,0.542,26.93,25,1.871,1.675
"2026-07-14 19:51:00",9182,27.47,12.43,0.402,0.596,26.09,25.16,1.879,1.75,0.386,0.553,27.87,23.61,1.838,1.706,0.4,0.542,26.95,25,1.871,1.676
"2026-07-14 19:52:00",9183,27.47,12.43,0.402,0.597,26.05,25.15,1.879,1.751,0.387,0.553,27.84,23.61,1.838,1.705,0.4,0.542,26.92,25,1.871,1.676
"2026-07-14 19:53:00",9184,27.47,12.43,0.402,0.595,26.06,25.16,1.879,1.748,0.386,0.553,27.82,23.55,1.837,1.705,0.4,0.542,26.92,25,1.871,1.675
"2026-07-14 19:54:00",9185,27.44,12.43,0.402,0.595,26.04,25.16,1.879,1.749,0.386,0.553,27.79,23.55,1.837,1.705,0.4,0.541,26.92,24.94,1.87,1.674
"2026-07-14 19:55:00",9186,27.44,12.43,0.401,0.595,26.04,25.1,1.877,1.748,0.386,0.544,27.74,23.6,1.837,1.694,0.4,0.542,26.9,24.93,1.87,1.675
"2026-07-14 19:56:00",9187,27.4,12.43,0.401,0.594,26.02,25.1,1.877,1.747,0.385,0.552,27.75,23.5,1.836,1.704,0.4,0.541,26.89,24.94,1.87,1.675
"2026-07-14 19:57:00",9188,27.4,12.43,0.402,0.594,26.04,25.11,1.877,1.746,0.385,0.551,27.74,23.44,1.834,1.703,0.4,0.541,26.88,24.94,1.87,1.675
"2026-07-14 19:58:00",9189,27.4,12.43,0.401,0.595,26.03,25.04,1.876,1.747,0.385,0.551,27.7,23.44,1.834,1.703,0.4,0.541,26.87,24.94,1.87,1.675
"2026-07-14 19:59:00",9190,27.37,12.43,0.401,0.594,26.01,25.04,1.876,1.747,0.385,0.551,27.69,23.44,1.834,1.703,0.4,0.541,26.85,24.94,1.87,1.675
"2026-07-14 20:00:00",9191,27.37,12.43,0.401,0.596,26.03,25.03,1.876,1.749,0.385,0.542,27.62,23.42,1.833,1.692,0.4,0.541,26.83,24.94,1.87,1.674
"2026-07-14 20:01:00",9192,27.34,12.43,0.401,0.593,25.99,25.05,1.876,1.746,0.384,0.551,27.63,23.38,1.833,1.703,0.4,0.54,26.82,24.94,1.87,1.673
"2026-07-14 20:02:00",9193,27.34,12.43,0.401,0.594,25.99,25.04,1.876,1.747,0.384,0.55,27.59,23.38,1.833,1.702,0.4,0.541,26.79,24.94,1.87,1.674
"2026-07-14 20:03:00",9194,27.34,12.43,0.4,0.593,25.96,24.98,1.875,1.745,0.384,0.551,27.57,23.38,1.833,1.703,0.4,0.541,26.78,25,1.871,1.674
"2026-07-14 20:04:00",9195,27.31,12.43,0.4,0.593,25.95,24.99,1.875,1.745,0.384,0.549,27.55,23.39,1.833,1.701,0.4,0.541,26.76,25,1.871,1.674
"2026-07-14 20:05:00",9196,27.28,12.43,0.4,0.593,25.96,24.99,1.875,1.745,0.384,0.549,27.51,23.39,1.833,1.7,0.4,0.541,26.73,25,1.871,1.674
"2026-07-14 20:06:00",9197,27.28,12.43,0.4,0.592,25.9,24.99,1.875,1.745,0.384,0.549,27.48,23.33,1.832,1.7,0.4,0.541,26.72,25,1.871,1.674
"2026-07-14 20:07:00",9198,27.28,12.43,0.4,0.592,25.89,24.99,1.875,1.744,0.384,0.548,27.46,23.33,1.832,1.7,0.401,0.541,26.7,25,1.871,1.674
"2026-07-14 20:08:00",9199,27.28,12.43,0.4,0.592,25.88,24.93,1.874,1.744,0.384,0.548,27.42,23.34,1.832,1.699,0.4,0.54,26.68,24.94,1.87,1.674
"2026-07-14 20:09:00",9200,27.25,12.43,0.4,0.591,25.86,24.93,1.874,1.743,0.384,0.548,27.4,23.33,1.832,1.699,0.4,0.54,26.65,24.94,1.87,1.674
"2026-07-14 20:10:00",9201,27.25,12.43,0.4,0.591,25.86,24.93,1.874,1.743,0.383,0.54,27.33,23.32,1.831,1.688,0.4,0.541,26.64,24.94,1.87,1.674
"2026-07-14 20:11:00",9202,27.21,12.43,0.4,0.591,25.85,24.93,1.874,1.743,0.383,0.547,27.32,23.28,1.831,1.698,0.399,0.54,26.61,24.88,1.868,1.674
"2026-07-14 20:12:00",9203,27.21,12.43,0.4,0.591,25.85,24.93,1.874,1.743,0.383,0.548,27.29,23.27,1.831,1.699,0.399,0.541,26.61,24.88,1.868,1.674
"2026-07-14 20:13:00",9204,27.18,12.43,0.399,0.59,25.8,24.88,1.873,1.741,0.383,0.547,27.28,23.28,1.831,1.698,0.399,0.54,26.56,24.88,1.868,1.673
"2026-07-14 20:14:00",9205,27.18,12.43,0.399,0.591,25.76,24.87,1.873,1.743,0.382,0.547,27.21,23.22,1.83,1.698,0.399,0.54,26.53,24.88,1.868,1.673
"2026-07-14 20:15:00",9206,27.15,12.43,0.399,0.59,25.75,24.87,1.873,1.742,0.383,0.54,27.19,23.26,1.83,1.688,0.399,0.539,26.53,24.88,1.868,1.672
"2026-07-14 20:16:00",9207,27.15,12.43,0.399,0.59,25.76,24.88,1.873,1.741,0.382,0.546,27.18,23.22,1.83,1.696,0.399,0.539,26.5,24.88,1.868,1.672
"2026-07-14 20:17:00",9208,27.15,12.43,0.399,0.589,25.74,24.82,1.872,1.741,0.382,0.546,27.16,23.22,1.83,1.696,0.399,0.54,26.5,24.88,1.868,1.673
"2026-07-14 20:18:00",9209,27.12,12.43,0.399,0.589,25.74,24.82,1.872,1.741,0.381,0.543,27.12,23.12,1.828,1.692,0.399,0.54,26.46,24.88,1.868,1.673
"2026-07-14 20:19:00",9210,27.09,12.43,0.399,0.591,25.71,24.81,1.872,1.743,0.381,0.543,27.12,23.06,1.827,1.693,0.399,0.54,26.43,24.88,1.868,1.673
"2026-07-14 20:20:00",9211,27.09,12.43,0.399,0.588,25.7,24.82,1.872,1.74,0.381,0.534,27.06,23.11,1.827,1.681,0.399,0.539,26.41,24.89,1.868,1.672
"2026-07-14 20:21:00",9212,27.06,12.43,0.399,0.59,25.7,24.81,1.872,1.742,0.38,0.542,27.07,23,1.825,1.691,0.399,0.54,26.37,24.88,1.868,1.673
"2026-07-14 20:22:00",9213,27.06,12.43,0.398,0.589,25.67,24.76,1.871,1.74,0.38,0.541,27.03,23.01,1.825,1.69,0.399,0.539,26.34,24.89,1.868,1.671
"2026-07-14 20:23:00",9214,27.03,12.43,0.398,0.589,25.66,24.76,1.871,1.74,0.38,0.541,27.01,23.01,1.825,1.69,0.399,0.539,26.31,24.89,1.868,1.672
"2026-07-14 20:24:00",9215,27.03,12.43,0.398,0.588,25.67,24.76,1.871,1.739,0.38,0.541,26.98,23.01,1.825,1.69,0.399,0.539,26.3,24.88,1.868,1.672
"2026-07-14 20:25:00",9216,27,12.43,0.398,0.588,25.64,24.76,1.871,1.739,0.381,0.532,26.95,23.05,1.825,1.679,0.399,0.539,26.25,24.88,1.868,1.672
"2026-07-14 20:26:00",9217,27,12.43,0.398,0.588,25.66,24.76,1.871,1.74,0.38,0.54,26.94,22.95,1.824,1.689,0.399,0.539,26.26,24.88,1.868,1.672
"2026-07-14 20:27:00",9218,26.96,12.43,0.398,0.588,25.62,24.76,1.871,1.74,0.38,0.54,26.92,22.95,1.824,1.689,0.399,0.539,26.22,24.89,1.868,1.672
"2026-07-14 20:28:00",9219,26.96,12.43,0.398,0.587,25.61,24.7,1.87,1.738,0.379,0.541,26.9,22.95,1.824,1.69,0.399,0.538,26.2,24.83,1.867,1.671
"2026-07-14 20:29:00",9220,26.93,12.43,0.398,0.587,25.6,24.7,1.87,1.738,0.38,0.538,26.87,22.96,1.824,1.687,0.399,0.539,26.19,24.82,1.867,1.671
"2026-07-14 20:30:00",9221,26.9,12.43,0.398,0.587,25.57,24.7,1.87,1.738,0.379,0.539,26.85,22.9,1.823,1.688,0.399,0.538,26.14,24.83,1.867,1.671
"2026-07-14 20:31:00",9222,26.9,12.43,0.398,0.587,25.57,24.7,1.87,1.738,0.379,0.54,26.84,22.9,1.823,1.688,0.399,0.539,26.12,24.82,1.867,1.671
"2026-07-14 20:32:00",9223,26.87,12.43,0.398,0.587,25.55,24.7,1.87,1.738,0.379,0.539,26.81,22.9,1.823,1.687,0.399,0.538,26.1,24.83,1.867,1.671
"2026-07-14 20:33:00",9224,26.84,12.43,0.398,0.587,25.55,24.7,1.87,1.738,0.379,0.538,26.76,22.9,1.823,1.687,0.399,0.538,26.1,24.83,1.867,1.67
"2026-07-14 20:34:00",9225,26.84,12.43,0.398,0.588,25.53,24.7,1.87,1.738,0.379,0.538,26.75,22.91,1.823,1.686,0.399,0.538,26.04,24.83,1.867,1.671
"2026-07-14 20:35:00",9226,26.81,12.43,0.398,0.587,25.52,24.7,1.87,1.737,0.379,0.53,26.72,22.88,1.822,1.676,0.399,0.531,26.03,24.86,1.867,1.662
"2026-07-14 20:36:00",9227,26.78,12.43,0.398,0.586,25.51,24.71,1.87,1.736,0.378,0.537,26.7,22.79,1.821,1.685,0.399,0.539,26,24.82,1.867,1.671
"2026-07-14 20:37:00",9228,26.78,12.43,0.397,0.587,25.46,24.64,1.868,1.738,0.378,0.537,26.7,22.79,1.821,1.685,0.399,0.538,25.98,24.83,1.867,1.671
"2026-07-14 20:38:00",9229,26.74,12.43,0.397,0.585,25.45,24.65,1.868,1.736,0.378,0.537,26.67,22.85,1.822,1.686,0.399,0.538,25.96,24.83,1.867,1.671
"2026-07-14 20:39:00",9230,26.74,12.43,0.397,0.586,25.43,24.65,1.868,1.736,0.378,0.537,26.64,22.85,1.822,1.685,0.399,0.538,25.92,24.83,1.867,1.67
"2026-07-14 20:40:00",9231,26.72,12.43,0.397,0.585,25.42,24.65,1.868,1.736,0.378,0.537,26.6,22.85,1.822,1.685,0.399,0.537,25.91,24.83,1.867,1.669
"2026-07-14 20:41:00",9232,26.68,12.43,0.396,0.585,25.41,24.59,1.867,1.736,0.378,0.536,26.55,22.79,1.821,1.684,0.399,0.537,25.85,24.83,1.867,1.669
"2026-07-14 20:42:00",9233,26.65,12.43,0.396,0.585,25.41,24.59,1.867,1.735,0.378,0.536,26.57,22.79,1.821,1.684,0.399,0.537,25.84,24.83,1.867,1.669
"2026-07-14 20:43:00",9234,26.65,12.43,0.396,0.585,25.37,24.59,1.867,1.735,0.378,0.536,26.54,22.79,1.821,1.684,0.399,0.538,25.81,24.83,1.867,1.671
"2026-07-14 20:44:00",9235,26.62,12.43,0.396,0.585,25.35,24.59,1.867,1.735,0.378,0.535,26.51,22.8,1.821,1.683,0.398,0.538,25.84,24.77,1.866,1.67
"2026-07-14 20:45:00",9236,26.59,12.43,0.396,0.585,25.35,24.59,1.867,1.735,0.378,0.535,26.5,22.8,1.821,1.683,0.398,0.537,25.81,24.77,1.866,1.669
"2026-07-14 20:46:00",9237,26.59,12.43,0.396,0.584,25.35,24.59,1.867,1.734,0.377,0.535,26.51,22.74,1.82,1.683,0.398,0.537,25.76,24.77,1.866,1.669
"2026-07-14 20:47:00",9238,26.56,12.43,0.396,0.584,25.31,24.53,1.866,1.734,0.377,0.535,26.45,22.74,1.82,1.683,0.398,0.537,25.73,24.77,1.866,1.67
"2026-07-14 20:48:00",9239,26.53,12.43,0.396,0.584,25.31,24.53,1.866,1.734,0.377,0.535,26.44,22.74,1.82,1.682,0.398,0.536,25.71,24.77,1.866,1.668
"2026-07-14 20:49:00",9240,26.53,12.43,0.396,0.583,25.29,24.54,1.866,1.733,0.377,0.534,26.4,22.75,1.82,1.681,0.398,0.537,25.72,24.77,1.866,1.669
"2026-07-14 20:50:00",9241,26.5,12.43,0.396,0.583,25.28,24.53,1.866,1.733,0.378,0.526,26.38,22.78,1.82,1.671,0.398,0.536,25.68,24.77,1.866,1.669
"2026-07-14 20:51:00",9242,26.47,12.43,0.395,0.584,25.26,24.47,1.865,1.734,0.377,0.534,26.39,22.74,1.82,1.681,0.398,0.536,25.66,24.77,1.866,1.669
"2026-07-14 20:52:00",9243,26.47,12.43,0.395,0.583,25.26,24.47,1.865,1.733,0.377,0.533,26.35,22.69,1.819,1.68,0.398,0.536,25.65,24.77,1.866,1.669
"2026-07-14 20:53:00",9244,26.44,12.43,0.395,0.583,25.25,24.47,1.865,1.733,0.377,0.534,26.34,22.69,1.819,1.681,0.398,0.537,25.64,24.77,1.866,1.669
"2026-07-14 20:54:00",9245,26.41,12.43,0.395,0.581,25.24,24.48,1.865,1.731,0.377,0.533,26.31,22.69,1.819,1.68,0.398,0.536,25.61,24.77,1.866,1.668
"2026-07-14 20:55:00",9246,26.41,12.43,0.395,0.583,25.23,24.48,1.865,1.732,0.377,0.526,26.3,22.73,1.819,1.67,0.398,0.536,25.61,24.77,1.866,1.668
"2026-07-14 20:56:00",9247,26.41,12.43,0.395,0.583,25.19,24.47,1.865,1.733,0.377,0.533,26.27,22.69,1.819,1.68,0.398,0.536,25.59,24.77,1.866,1.668
"2026-07-14 20:57:00",9248,26.34,12.43,0.395,0.583,25.21,24.48,1.865,1.732,0.377,0.532,26.27,22.69,1.819,1.679,0.398,0.536,25.57,24.77,1.866,1.669
"2026-07-14 20:58:00",9249,26.34,12.43,0.395,0.581,25.18,24.42,1.864,1.73,0.376,0.533,26.24,22.63,1.818,1.68,0.398,0.536,25.53,24.72,1.865,1.668
"2026-07-14 20:59:00",9250,26.31,12.43,0.395,0.583,25.15,24.41,1.864,1.733,0.376,0.532,26.21,22.63,1.818,1.679,0.398,0.536,25.55,24.71,1.865,1.669
"2026-07-14 21:00:00",9251,26.28,12.43,0.395,0.582,25.15,24.42,1.864,1.731,0.376,0.532,26.19,22.64,1.818,1.678,0.398,0.535,25.5,24.72,1.865,1.667
"2026-07-14 21:01:00",9252,26.28,12.43,0.395,0.583,25.13,24.41,1.864,1.732,0.376,0.532,26.19,22.64,1.818,1.679,0.398,0.535,25.47,24.72,1.865,1.666
"2026-07-14 21:02:00",9253,26.25,12.43,0.395,0.582,25.11,24.42,1.864,1.731,0.376,0.531,26.16,22.64,1.818,1.678,0.398,0.535,25.48,24.72,1.865,1.667
"2026-07-14 21:03:00",9254,26.22,12.43,0.395,0.581,25.1,24.42,1.864,1.73,0.376,0.532,26.11,22.63,1.818,1.679,0.398,0.535,25.42,24.72,1.865,1.667
"2026-07-14 21:04:00",9255,26.22,12.43,0.395,0.58,25.09,24.42,1.864,1.73,0.375,0.532,26.12,22.58,1.816,1.678,0.398,0.535,25.45,24.72,1.865,1.667
"2026-07-14 21:05:00",9256,26.19,12.43,0.394,0.581,25.07,24.36,1.863,1.73,0.375,0.532,26.07,22.58,1.816,1.678,0.398,0.536,25.38,24.71,1.865,1.668
"2026-07-14 21:06:00",9257,26.16,12.43,0.395,0.581,25.05,24.42,1.864,1.73,0.375,0.531,26.06,22.58,1.816,1.678,0.398,0.534,25.39,24.72,1.865,1.665
"2026-07-14 21:07:00",9258,26.16,12.43,0.395,0.581,25.07,24.42,1.864,1.73,0.375,0.531,26.06,22.58,1.816,1.677,0.398,0.535,25.41,24.72,1.865,1.667
"2026-07-14 21:08:00",9259,26.13,12.43,0.395,0.581,25.02,24.42,1.864,1.73,0.375,0.531,26.02,22.58,1.816,1.677,0.398,0.534,25.35,24.72,1.865,1.666
"2026-07-14 21:09:00",9260,26.1,12.43,0.395,0.58,25.03,24.42,1.864,1.729,0.376,0.53,25.99,22.59,1.816,1.676,0.398,0.535,25.35,24.72,1.865,1.666
"2026-07-14 21:10:00",9261,26.1,12.43,0.395,0.58,25.01,24.42,1.864,1.73,0.376,0.53,25.96,22.59,1.816,1.676,0.397,0.534,25.28,24.66,1.864,1.666
"2026-07-14 21:11:00",9262,26.07,12.43,0.395,0.581,25,24.42,1.864,1.73,0.376,0.531,25.94,22.58,1.816,1.677,0.397,0.534,25.28,24.66,1.864,1.666
"2026-07-14 21:12:00",9263,26.04,12.43,0.395,0.58,24.99,24.43,1.864,1.728,0.375,0.529,25.92,22.53,1.815,1.675,0.397,0.533,25.27,24.67,1.864,1.664
"2026-07-14 21:13:00",9264,26.04,12.43,0.394,0.581,24.95,24.36,1.863,1.73,0.375,0.53,25.89,22.53,1.815,1.676,0.397,0.534,25.27,24.66,1.864,1.665
"2026-07-14 21:14:00",9265,26.01,12.43,0.394,0.58,24.93,24.37,1.863,1.729,0.375,0.529,25.88,22.53,1.815,1.675,0.397,0.533,25.23,24.66,1.864,1.665
"2026-07-14 21:15:00",9266,25.98,12.43,0.394,0.58,24.91,24.36,1.863,1.729,0.375,0.529,25.85,22.53,1.815,1.675,0.397,0.534,25.18,24.66,1.864,1.665
"2026-07-14 21:16:00",9267,25.98,12.43,0.394,0.579,24.87,24.31,1.862,1.728,0.375,0.528,25.83,22.54,1.815,1.674,0.397,0.535,25.18,24.66,1.864,1.667
"2026-07-14 21:17:00",9268,25.92,12.43,0.394,0.58,24.88,24.31,1.862,1.728,0.375,0.529,25.8,22.53,1.815,1.675,0.397,0.533,25.14,24.67,1.864,1.664
"2026-07-14 21:18:00",9269,25.92,12.43,0.394,0.579,24.82,24.31,1.862,1.728,0.375,0.528,25.76,22.54,1.815,1.674,0.397,0.533,25.13,24.67,1.864,1.664
"2026-07-14 21:19:00",9270,25.92,12.43,0.394,0.579,24.8,24.31,1.862,1.728,0.374,0.528,25.75,22.48,1.814,1.674,0.397,0.533,25.11,24.66,1.864,1.665
"2026-07-14 21:20:00",9271,25.85,12.43,0.394,0.58,24.81,24.31,1.862,1.728,0.375,0.521,25.71,22.52,1.814,1.664,0.397,0.533,25.1,24.66,1.864,1.665
"2026-07-14 21:21:00",9272,25.85,12.43,0.394,0.579,24.78,24.31,1.862,1.728,0.374,0.528,25.7,22.48,1.814,1.673,0.397,0.533,25.08,24.67,1.864,1.664
"2026-07-14 21:22:00",9273,25.83,12.43,0.393,0.579,24.76,24.25,1.86,1.727,0.374,0.528,25.67,22.48,1.814,1.673,0.397,0.533,25.07,24.67,1.864,1.664
"2026-07-14 21:23:00",9274,25.83,12.43,0.393,0.579,24.74,24.25,1.86,1.727,0.374,0.527,25.64,22.49,1.814,1.672,0.397,0.533,25.04,24.67,1.864,1.664
"2026-07-14 21:24:00",9275,25.79,12.43,0.393,0.579,24.72,24.25,1.86,1.727,0.374,0.527,25.66,22.48,1.814,1.673,0.397,0.533,25.05,24.67,1.864,1.664
"2026-07-14 21:25:00",9276,25.76,12.43,0.393,0.578,24.72,24.25,1.86,1.726,0.374,0.52,25.61,22.46,1.813,1.663,0.397,0.532,25,24.67,1.864,1.663
"2026-07-14 21:26:00",9277,25.73,12.43,0.393,0.577,24.71,24.25,1.86,1.726,0.374,0.526,25.59,22.43,1.813,1.671,0.397,0.532,24.97,24.67,1.864,1.663
"2026-07-14 21:27:00",9278,25.73,12.43,0.393,0.578,24.69,24.25,1.86,1.727,0.374,0.526,25.55,22.43,1.813,1.671,0.397,0.531,24.96,24.67,1.864,1.662
"2026-07-14 21:28:00",9279,25.7,12.43,0.393,0.578,24.67,24.25,1.86,1.726,0.374,0.526,25.54,22.43,1.813,1.671,0.397,0.532,24.92,24.67,1.864,1.663
"2026-07-14 21:29:00",9280,25.67,12.43,0.393,0.578,24.66,24.25,1.86,1.727,0.374,0.526,25.53,22.43,1.813,1.671,0.397,0.532,24.89,24.67,1.864,1.663
"2026-07-14 21:30:00",9281,25.67,12.43,0.392,0.577,24.65,24.2,1.859,1.725,0.374,0.519,25.5,22.46,1.813,1.662,0.397,0.534,24.87,24.66,1.864,1.665
"2026-07-14 21:31:00",9282,25.64,12.43,0.392,0.578,24.65,24.19,1.859,1.726,0.374,0.526,25.44,22.43,1.813,1.67,0.397,0.532,24.86,24.67,1.864,1.663
"2026-07-14 21:32:00",9283,25.61,12.43,0.392,0.577,24.6,24.19,1.859,1.725,0.373,0.525,25.41,22.37,1.812,1.67,0.397,0.532,24.83,24.67,1.864,1.663
"2026-07-14 21:33:00",9284,25.61,12.43,0.393,0.576,24.57,24.2,1.859,1.724,0.373,0.526,25.37,22.37,1.812,1.671,0.397,0.532,24.79,24.67,1.864,1.663
"2026-07-14 21:34:00",9285,25.58,12.43,0.392,0.577,24.54,24.2,1.859,1.725,0.373,0.525,25.36,22.38,1.812,1.669,0.397,0.531,24.76,24.67,1.864,1.662
"2026-07-14 21:35:00",9286,25.55,12.43,0.392,0.577,24.49,24.2,1.859,1.725,0.373,0.526,25.33,22.37,1.812,1.671,0.397,0.532,24.71,24.61,1.863,1.663
"2026-07-14 21:36:00",9287,25.55,12.43,0.393,0.576,24.47,24.2,1.859,1.724,0.373,0.525,25.28,22.38,1.812,1.669,0.397,0.532,24.67,24.61,1.863,1.663
"2026-07-14 21:37:00",9288,25.52,12.43,0.393,0.576,24.47,24.2,1.859,1.724,0.373,0.524,25.26,22.38,1.812,1.669,0.396,0.531,24.61,24.55,1.862,1.661
"2026-07-14 21:38:00",9289,25.49,12.43,0.392,0.576,24.43,24.14,1.858,1.724,0.373,0.524,25.21,22.38,1.812,1.669,0.396,0.53,24.61,24.55,1.862,1.661
"2026-07-14 21:39:00",9290,25.49,12.43,0.392,0.576,24.39,24.14,1.858,1.724,0.373,0.524,25.22,22.32,1.811,1.669,0.396,0.532,24.56,24.55,1.862,1.663
"2026-07-14 21:40:00",9291,25.43,12.43,0.392,0.576,24.34,24.14,1.858,1.724,0.373,0.516,25.16,22.36,1.811,1.658,0.396,0.531,24.54,24.55,1.862,1.661
"2026-07-14 21:41:00",9292,25.43,12.43,0.392,0.575,24.35,24.14,1.858,1.723,0.373,0.524,25.15,22.32,1.811,1.668,0.396,0.53,24.51,24.55,1.862,1.661
"2026-07-14 21:42:00",9293,25.4,12.43,0.392,0.576,24.33,24.14,1.858,1.724,0.373,0.524,25.13,22.32,1.811,1.669,0.396,0.53,24.48,24.55,1.862,1.661
"2026-07-14 21:43:00",9294,25.37,12.43,0.392,0.575,24.29,24.14,1.858,1.723,0.373,0.523,25.09,22.33,1.811,1.667,0.396,0.531,24.46,24.55,1.862,1.661
"2026-07-14 21:44:00",9295,25.34,12.43,0.392,0.575,24.29,24.14,1.858,1.723,0.373,0.523,25.05,22.32,1.811,1.668,0.396,0.53,24.41,24.55,1.862,1.661
"2026-07-14 21:45:00",9296,25.34,12.43,0.392,0.575,24.31,24.14,1.858,1.723,0.373,0.522,25.05,22.33,1.811,1.666,0.396,0.531,24.4,24.55,1.862,1.662
"2026-07-14 21:46:00",9297,25.31,12.43,0.392,0.575,24.24,24.15,1.858,1.722,0.372,0.522,25,22.27,1.81,1.666,0.396,0.53,24.36,24.56,1.862,1.66
"2026-07-14 21:47:00",9298,25.28,12.43,0.392,0.576,24.21,24.14,1.858,1.724,0.372,0.522,24.99,22.27,1.81,1.666,0.396,0.531,24.36,24.55,1.862,1.661
"2026-07-14 21:48:00",9299,25.31,12.43,0.391,0.575,24.21,24.08,1.857,1.722,0.372,0.522,24.96,22.27,1.81,1.666,0.396,0.529,24.33,24.56,1.862,1.659
"2026-07-14 21:49:00",9300,25.25,12.43,0.391,0.575,24.22,24.08,1.857,1.722,0.372,0.522,24.95,22.27,1.81,1.666,0.395,0.53,24.29,24.49,1.86,1.661
"2026-07-14 21:50:00",9301,25.25,12.43,0.391,0.575,24.16,24.08,1.857,1.722,0.372,0.514,24.87,22.31,1.81,1.656,0.395,0.53,24.26,24.49,1.86,1.66
"2026-07-14 21:51:00",9302,25.22,12.43,0.391,0.574,24.2,24.09,1.857,1.722,0.372,0.522,24.91,22.27,1.81,1.665,0.396,0.529,24.25,24.5,1.86,1.66
"2026-07-14 21:52:00",9303,25.16,12.43,0.392,0.574,24.15,24.15,1.858,1.721,0.372,0.522,24.83,22.27,1.81,1.665,0.396,0.53,24.24,24.5,1.86,1.66
"2026-07-14 21:53:00",9304,25.19,12.43,0.392,0.574,24.15,24.15,1.858,1.721,0.372,0.522,24.85,22.27,1.81,1.665,0.396,0.529,24.2,24.5,1.86,1.659
"2026-07-14 21:54:00",9305,25.19,12.43,0.392,0.574,24.1,24.15,1.858,1.721,0.372,0.521,24.81,22.28,1.81,1.665,0.396,0.529,24.19,24.5,1.86,1.66
